Country Name,Country Code,Annee,Depenses_Sante_PIB,Mortalite_Infantile,Esperance_Vie,Mortalite_Maternelle,Region
Djibouti,DJI,2017,2.47976375,61.2,63.71,201.0,Afrique de lEst
Djibouti,DJI,2018,2.530864,59.4,64.105,199.0,Afrique de lEst
Djibouti,DJI,2019,2.41347837,57.5,64.381,194.0,Afrique de lEst
Djibouti,DJI,2020,2.33861232,55.7,64.2,192.0,Afrique de lEst
Djibouti,DJI,2021,2.87128091,54.0,63.83,221.0,Afrique de lEst
Djibouti,DJI,2022,2.52554536,52.1,65.54,174.0,Afrique de lEst
"Egypt, Arab Rep.",EGY,2000,4.92244291,47.3,67.332,53.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2001,5.40030336,44.8,67.612,50.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2002,5.5107379,42.5,67.846,48.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2003,5.2242527,40.4,68.045,45.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2004,4.85732365,38.6,68.211,43.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2005,4.92229176,37.0,68.355,41.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2006,4.84190083,35.6,68.493,40.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2007,4.44493246,34.2,68.627,38.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2008,4.46634817,32.8,68.761,36.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2009,4.37870932,31.6,68.915,34.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2010,4.15319157,30.5,69.078,32.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2011,4.35707569,29.5,69.232,31.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2012,4.45891809,28.6,69.464,29.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2013,4.6710043,27.8,69.632,27.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2014,4.77415323,27.1,69.911,26.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2015,5.06153202,26.5,70.135,24.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2016,5.07462406,26.0,70.437,23.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2017,5.34661913,25.6,70.709,21.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2018,4.74892998,25.2,70.974,20.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2019,4.5994668,24.8,71.213,19.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2020,4.15384626,24.4,69.79,31.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2021,4.60955143,24.0,68.976,42.0,Afrique du Nord
"Egypt, Arab Rep.",EGY,2022,4.72362804,23.5,71.01,24.0,Afrique du Nord
Equatorial Guinea,GNQ,2000,1.22260201,154.5,53.395,406.0,Afrique Centrale
Equatorial Guinea,GNQ,2001,1.32559299,150.2,53.827,388.0,Afrique Centrale
Equatorial Guinea,GNQ,2002,2.88730073,145.9,54.324,364.0,Afrique Centrale
Equatorial Guinea,GNQ,2003,1.97185338,141.5,54.791,343.0,Afrique Centrale
Equatorial Guinea,GNQ,2004,1.58463597,137.0,55.307,323.0,Afrique Centrale
Equatorial Guinea,GNQ,2005,1.42048728,132.3,55.766,312.0,Afrique Centrale
Equatorial Guinea,GNQ,2006,1.41217864,127.4,56.354,299.0,Afrique Centrale
Equatorial Guinea,GNQ,2007,1.42080677,122.6,56.857,289.0,Afrique Centrale
Equatorial Guinea,GNQ,2008,1.23333216,118.0,57.384,276.0,Afrique Centrale
Equatorial Guinea,GNQ,2009,1.87389886,113.5,57.881,267.0,Afrique Centrale
Equatorial Guinea,GNQ,2010,1.73363662,109.4,58.344,259.0,Afrique Centrale
Equatorial Guinea,GNQ,2011,1.54309607,105.6,58.827,254.0,Afrique Centrale
Equatorial Guinea,GNQ,2012,1.62290311,102.0,59.301,245.0,Afrique Centrale
Equatorial Guinea,GNQ,2013,1.75622749,98.6,59.784,236.0,Afrique Centrale
Equatorial Guinea,GNQ,2014,1.868559,95.3,60.228,227.0,Afrique Centrale
Equatorial Guinea,GNQ,2015,2.45693421,92.1,60.635,222.0,Afrique Centrale
Equatorial Guinea,GNQ,2016,2.97177482,89.0,61.081,216.0,Afrique Centrale
Equatorial Guinea,GNQ,2017,2.86121631,86.1,61.481,212.0,Afrique Centrale
Equatorial Guinea,GNQ,2018,2.92214823,83.2,61.915,204.0,Afrique Centrale
Equatorial Guinea,GNQ,2019,3.27948833,80.7,62.297,198.0,Afrique Centrale
Equatorial Guinea,GNQ,2020,3.70560718,77.9,62.141,196.0,Afrique Centrale
Equatorial Guinea,GNQ,2021,3.5103004,75.1,62.447,202.0,Afrique Centrale
Equatorial Guinea,GNQ,2022,2.83726358,72.8,63.355,183.0,Afrique Centrale
Eritrea,ERI,2000,5.76670074,85.3,56.285,741.0,Afrique de lEst
Eritrea,ERI,2001,5.91931677,81.1,58.359,651.0,Afrique de lEst
Eritrea,ERI,2002,6.68857431,77.3,58.941,636.0,Afrique de lEst
Eritrea,ERI,2003,7.33703375,73.8,59.455,588.0,Afrique de lEst
Eritrea,ERI,2004,7.00984907,70.5,60.063,588.0,Afrique de lEst
Eritrea,ERI,2005,6.8641758,67.5,60.628,567.0,Afrique de lEst
Eritrea,ERI,2006,6.85727453,64.7,61.457,555.0,Afrique de lEst
Eritrea,ERI,2007,5.2786293,62.0,61.998,541.0,Afrique de lEst
Eritrea,ERI,2008,6.57807541,59.6,62.422,530.0,Afrique de lEst
Eritrea,ERI,2009,5.42343187,57.3,63.203,515.0,Afrique de lEst
Eritrea,ERI,2010,4.81866503,55.2,63.665,498.0,Afrique de lEst
Eritrea,ERI,2011,5.1622901,53.3,64.231,478.0,Afrique de lEst
Eritrea,ERI,2012,3.74245787,51.4,64.697,458.0,Afrique de lEst
Eritrea,ERI,2013,4.96813059,49.7,65.005,443.0,Afrique de lEst
Eritrea,ERI,2014,3.91432381,48.1,65.517,430.0,Afrique de lEst
Eritrea,ERI,2015,4.50776815,46.4,65.909,413.0,Afrique de lEst
Eritrea,ERI,2016,3.73838949,44.7,66.242,395.0,Afrique de lEst
Eritrea,ERI,2017,4.15359449,43.3,66.612,379.0,Afrique de lEst
Eritrea,ERI,2018,4.24748898,41.9,66.979,363.0,Afrique de lEst
Eritrea,ERI,2019,4.64806461,40.5,67.306,351.0,Afrique de lEst
Eritrea,ERI,2020,4.31117725,39.1,66.98,334.0,Afrique de lEst
Eritrea,ERI,2021,4.17839003,37.8,66.94,338.0,Afrique de lEst
Eritrea,ERI,2022,3.87537837,36.6,67.789,301.0,Afrique de lEst
Eswatini,SWZ,2000,4.60951757,112.5,47.627,361.0,Afrique Australe
Eswatini,SWZ,2001,5.13895369,115.7,46.344,307.0,Afrique Australe
Eswatini,SWZ,2002,5.52298307,117.0,45.38,331.0,Afrique Australe
Eswatini,SWZ,2003,6.37864399,117.9,44.632,392.0,Afrique Australe
Eswatini,SWZ,2004,6.81432486,118.0,43.906,451.0,Afrique Australe
Eswatini,SWZ,2005,7.37623358,117.0,43.958,529.0,Afrique Australe
Eswatini,SWZ,2006,7.82560062,106.4,44.563,511.0,Afrique Australe
Eswatini,SWZ,2007,7.93004131,100.3,45.16,647.0,Afrique Australe
Eswatini,SWZ,2008,8.85792923,97.9,45.853,766.0,Afrique Australe
Eswatini,SWZ,2009,8.63292217,92.4,46.913,855.0,Afrique Australe
Eswatini,SWZ,2010,8.5912571,82.1,48.331,752.0,Afrique Australe
Eswatini,SWZ,2011,8.46997261,67.6,49.057,765.0,Afrique Australe
Eswatini,SWZ,2012,7.82047606,62.7,50.714,613.0,Afrique Australe
Eswatini,SWZ,2013,7.45703411,59.7,52.11,491.0,Afrique Australe
Eswatini,SWZ,2014,7.25596571,60.0,53.491,369.0,Afrique Australe
Eswatini,SWZ,2015,7.05855274,57.5,54.941,283.0,Afrique Australe
Eswatini,SWZ,2016,6.82044792,54.4,56.228,213.0,Afrique Australe
Eswatini,SWZ,2017,6.98103714,53.6,57.574,151.0,Afrique Australe
Eswatini,SWZ,2018,7.31937742,50.4,58.707,133.0,Afrique Australe
Eswatini,SWZ,2019,8.40033817,51.5,59.85,96.0,Afrique Australe
Eswatini,SWZ,2020,7.0983777,50.5,59.862,102.0,Afrique Australe
Eswatini,SWZ,2021,7.40552139,47.9,58.228,219.0,Afrique Australe
Eswatini,SWZ,2022,7.2449131,47.3,63.028,112.0,Afrique Australe
Ethiopia,ETH,2000,4.36504698,140.1,50.88,870.0,Afrique de lEst
Ethiopia,ETH,2001,4.72316694,133.8,51.428,856.0,Afrique de lEst
Ethiopia,ETH,2002,4.7126298,127.4,52.085,826.0,Afrique de lEst
Ethiopia,ETH,2003,4.89970922,121.0,52.877,797.0,Afrique de lEst
Ethiopia,ETH,2004,4.31281853,114.6,53.735,764.0,Afrique de lEst
Ethiopia,ETH,2005,4.10098124,108.3,54.364,754.0,Afrique de lEst
Ethiopia,ETH,2006,4.45757294,102.4,55.402,729.0,Afrique de lEst
Ethiopia,ETH,2007,5.00128317,96.9,56.566,704.0,Afrique de lEst
Ethiopia,ETH,2008,4.28063869,91.8,57.733,678.0,Afrique de lEst
Ethiopia,ETH,2009,4.6496563,87.1,58.715,649.0,Afrique de lEst
Ethiopia,ETH,2010,5.46637249,82.7,59.709,619.0,Afrique de lEst
Ethiopia,ETH,2011,4.46897745,78.6,60.595,588.0,Afrique de lEst
Ethiopia,ETH,2012,4.5395956,74.8,61.443,545.0,Afrique de lEst
Ethiopia,ETH,2013,4.07506514,71.2,62.161,494.0,Afrique de lEst
Ethiopia,ETH,2014,4.03365517,67.7,62.927,444.0,Afrique de lEst
Ethiopia,ETH,2015,3.82316828,64.4,63.592,401.0,Afrique de lEst
Ethiopia,ETH,2016,3.60033751,61.3,64.162,364.0,Afrique de lEst
Ethiopia,ETH,2017,3.45336914,58.4,64.766,327.0,Afrique de lEst
Ethiopia,ETH,2018,3.30371761,55.8,65.257,297.0,Afrique de lEst
Ethiopia,ETH,2019,3.24287128,53.6,65.741,269.0,Afrique de lEst
Ethiopia,ETH,2020,3.48096275,51.5,65.969,244.0,Afrique de lEst
Ethiopia,ETH,2021,3.20779967,70.4,65.33,250.0,Afrique de lEst
Ethiopia,ETH,2022,2.85298109,68.1,66.897,207.0,Afrique de lEst
Gabon,GAB,2000,2.90471101,73.3,61.81,178.0,Afrique Centrale
Gabon,GAB,2001,3.15198207,71.5,61.982,160.0,Afrique Centrale
Gabon,GAB,2002,3.32970691,69.6,62.175,151.0,Afrique Centrale
Gabon,GAB,2003,3.53648472,67.7,62.463,134.0,Afrique Centrale
Gabon,GAB,2004,3.36498594,65.6,62.694,142.0,Afrique Centrale
Gabon,GAB,2005,2.92175174,63.6,62.978,175.0,Afrique Centrale
Gabon,GAB,2006,3.14623928,61.8,63.259,186.0,Afrique Centrale
Gabon,GAB,2007,3.0834198,59.7,63.619,173.0,Afrique Centrale
Gabon,GAB,2008,2.84760666,57.6,64.011,158.0,Afrique Centrale
Gabon,GAB,2009,3.78076673,55.6,64.361,158.0,Afrique Centrale
Gabon,GAB,2010,2.47556901,53.4,64.715,144.0,Afrique Centrale
Gabon,GAB,2011,2.55771565,51.3,65.102,149.0,Afrique Centrale
Gabon,GAB,2012,2.42097569,49.4,65.438,173.0,Afrique Centrale
Gabon,GAB,2013,2.84087205,47.3,65.751,235.0,Afrique Centrale
Gabon,GAB,2014,2.53282261,45.8,66.07,273.0,Afrique Centrale
Gabon,GAB,2015,2.65743947,44.4,66.336,239.0,Afrique Centrale
Gabon,GAB,2016,3.1076982,42.7,66.583,215.0,Afrique Centrale
Gabon,GAB,2017,2.78068876,41.4,66.816,184.0,Afrique Centrale
Gabon,GAB,2018,2.75235105,39.9,67.043,176.0,Afrique Centrale
Gabon,GAB,2019,2.76837039,38.5,67.337,179.0,Afrique Centrale
Gabon,GAB,2020,3.4401269,36.8,67.073,194.0,Afrique Centrale
Gabon,GAB,2021,2.79254127,35.8,67.072,249.0,Afrique Centrale
Gabon,GAB,2022,2.89087176,34.7,67.713,216.0,Afrique Centrale
"Gambia, The",GMB,2000,10.78532791,112.8,56.899,810.0,Afrique de lOuest
"Gambia, The",GMB,2001,8.29925728,108.1,57.283,794.0,Afrique de lOuest
"Gambia, The",GMB,2002,6.2326026,103.6,57.736,772.0,Afrique de lOuest
"Gambia, The",GMB,2003,5.29709053,99.2,58.223,749.0,Afrique de lOuest
"Gambia, The",GMB,2004,5.42000151,94.9,58.749,719.0,Afrique de lOuest
"Gambia, The",GMB,2005,5.386024,90.7,59.11,707.0,Afrique de lOuest
"Gambia, The",GMB,2006,5.43720818,86.8,59.667,682.0,Afrique de lOuest
"Gambia, The",GMB,2007,4.95501947,83.0,60.001,675.0,Afrique de lOuest
"Gambia, The",GMB,2008,4.65938759,79.4,60.473,653.0,Afrique de lOuest
"Gambia, The",GMB,2009,4.46430635,76.0,60.735,634.0,Afrique de lOuest
"Gambia, The",GMB,2010,4.11944056,72.7,61.167,632.0,Afrique de lOuest
"Gambia, The",GMB,2011,4.36967373,69.7,61.561,634.0,Afrique de lOuest
"Gambia, The",GMB,2012,4.26872253,66.8,61.9,628.0,Afrique de lOuest
"Gambia, The",GMB,2013,3.91374874,64.0,62.252,606.0,Afrique de lOuest
"Gambia, The",GMB,2014,3.05234575,61.4,62.576,561.0,Afrique de lOuest
"Gambia, The",GMB,2015,3.1761291,58.9,62.971,527.0,Afrique de lOuest
"Gambia, The",GMB,2016,3.19523716,56.6,63.386,490.0,Afrique de lOuest
"Gambia, The",GMB,2017,3.35449266,54.3,63.708,469.0,Afrique de lOuest
"Gambia, The",GMB,2018,3.18501234,52.3,64.034,450.0,Afrique de lOuest
"Gambia, The",GMB,2019,3.14534926,50.4,64.427,422.0,Afrique de lOuest
"Gambia, The",GMB,2020,4.01436949,48.6,64.418,400.0,Afrique de lOuest
"Gambia, The",GMB,2021,3.74321485,47.0,63.847,420.0,Afrique de lOuest
"Gambia, The",GMB,2022,3.53697729,45.3,64.859,365.0,Afrique de lOuest
Ghana,GHA,2000,1.66343236,99.9,58.139,472.0,Afrique de lOuest
Ghana,GHA,2001,1.86866331,95.8,58.403,460.0,Afrique de lOuest
Ghana,GHA,2002,1.94694591,91.9,58.709,434.0,Afrique de lOuest
Ghana,GHA,2003,2.14935279,88.2,59.014,410.0,Afrique de lOuest
Ghana,GHA,2004,2.36955285,85.0,59.316,403.0,Afrique de lOuest
Ghana,GHA,2005,3.27344108,82.0,59.638,390.0,Afrique de lOuest
Ghana,GHA,2006,3.67208791,79.1,59.975,385.0,Afrique de lOuest
Ghana,GHA,2007,3.70900321,76.2,60.282,377.0,Afrique de lOuest
Ghana,GHA,2008,3.72533512,73.1,60.578,380.0,Afrique de lOuest
Ghana,GHA,2009,4.17717743,69.8,60.928,369.0,Afrique de lOuest
Ghana,GHA,2010,4.52302933,66.5,61.297,363.0,Afrique de lOuest
Ghana,GHA,2011,4.46374655,63.3,61.617,356.0,Afrique de lOuest
Ghana,GHA,2012,3.93023658,60.3,61.995,351.0,Afrique de lOuest
Ghana,GHA,2013,4.59225416,57.5,62.397,338.0,Afrique de lOuest
Ghana,GHA,2014,4.01644135,54.9,62.832,317.0,Afrique de lOuest
Ghana,GHA,2015,4.54299259,52.5,63.175,310.0,Afrique de lOuest
Ghana,GHA,2016,3.39035821,50.3,63.522,296.0,Afrique de lOuest
Ghana,GHA,2017,2.68786979,48.2,63.829,287.0,Afrique de lOuest
Ghana,GHA,2018,2.43001175,46.1,64.138,276.0,Afrique de lOuest
Ghana,GHA,2019,3.25450468,44.1,64.455,260.0,Afrique de lOuest
Ghana,GHA,2020,4.4331708,42.2,64.309,253.0,Afrique de lOuest
Ghana,GHA,2021,3.86030865,40.3,64.286,264.0,Afrique de lOuest
Ghana,GHA,2022,3.67459154,38.6,65.246,239.0,Afrique de lOuest
Guinea,GIN,2000,4.74101353,165.7,52.42,951.0,Afrique de lOuest
Guinea,GIN,2001,4.88433027,159.0,52.669,946.0,Afrique de lOuest
Guinea,GIN,2002,5.35653734,152.7,53.2,916.0,Afrique de lOuest
Guinea,GIN,2003,4.77216482,146.9,53.589,892.0,Afrique de lOuest
Guinea,GIN,2004,4.77632809,141.6,53.975,869.0,Afrique de lOuest
Guinea,GIN,2005,4.03452682,137.0,54.422,843.0,Afrique de lOuest
Guinea,GIN,2006,3.61526895,133.1,54.875,825.0,Afrique de lOuest
Guinea,GIN,2007,3.48262477,129.7,55.233,802.0,Afrique de lOuest
Guinea,GIN,2008,3.26561713,126.9,55.703,772.0,Afrique de lOuest
Guinea,GIN,2009,3.58146644,124.4,56.052,766.0,Afrique de lOuest
Guinea,GIN,2010,3.42781734,122.2,56.431,750.0,Afrique de lOuest
Guinea,GIN,2011,3.78955102,120.3,56.778,728.0,Afrique de lOuest
Guinea,GIN,2012,3.50398517,118.4,57.117,703.0,Afrique de lOuest
Guinea,GIN,2013,3.46108651,116.6,57.459,682.0,Afrique de lOuest
Guinea,GIN,2014,4.787992,115.4,57.581,664.0,Afrique de lOuest
Guinea,GIN,2015,5.80919266,113.7,57.899,642.0,Afrique de lOuest
Guinea,GIN,2016,5.39694929,111.4,58.49,606.0,Afrique de lOuest
Guinea,GIN,2017,3.91512728,109.5,58.715,582.0,Afrique de lOuest
Guinea,GIN,2018,3.73843002,107.5,59.043,560.0,Afrique de lOuest
Guinea,GIN,2019,4.08876228,105.4,59.379,548.0,Afrique de lOuest
Guinea,GIN,2020,3.90094519,102.9,59.35,528.0,Afrique de lOuest
Guinea,GIN,2021,3.7175858,100.3,59.373,533.0,Afrique de lOuest
Guinea,GIN,2022,3.83292699,97.6,60.432,500.0,Afrique de lOuest
Guinea-Bissau,GNB,2000,4.18953228,174.8,50.565,1295.0,Afrique de lOuest
Guinea-Bissau,GNB,2001,4.12891531,169.3,51.054,1222.0,Afrique de lOuest
Guinea-Bissau,GNB,2002,3.87280011,163.6,51.608,1141.0,Afrique de lOuest
Guinea-Bissau,GNB,2003,3.50201416,157.7,52.186,1069.0,Afrique de lOuest
Guinea-Bissau,GNB,2004,4.27070189,151.6,52.8,980.0,Afrique de lOuest
Guinea-Bissau,GNB,2005,4.53462505,145.3,52.949,956.0,Afrique de lOuest
Guinea-Bissau,GNB,2006,5.07826185,139.1,54.089,831.0,Afrique de lOuest
Guinea-Bissau,GNB,2007,4.92573404,132.8,54.87,792.0,Afrique de lOuest
Guinea-Bissau,GNB,2008,5.35239792,126.5,55.3,802.0,Afrique de lOuest
Guinea-Bissau,GNB,2009,4.61063194,120.2,56.297,753.0,Afrique de lOuest
Guinea-Bissau,GNB,2010,4.87133694,114.3,56.999,698.0,Afrique de lOuest
Guinea-Bissau,GNB,2011,6.21634817,108.6,57.663,678.0,Afrique de lOuest
Guinea-Bissau,GNB,2012,5.94134808,103.6,58.27,704.0,Afrique de lOuest
Guinea-Bissau,GNB,2013,7.03943443,99.1,58.879,707.0,Afrique de lOuest
Guinea-Bissau,GNB,2014,9.96897411,95.2,59.476,662.0,Afrique de lOuest
Guinea-Bissau,GNB,2015,8.13228226,91.6,60.071,631.0,Afrique de lOuest
Guinea-Bissau,GNB,2016,8.32881451,88.2,60.619,617.0,Afrique de lOuest
Guinea-Bissau,GNB,2017,7.00049543,85.1,61.148,597.0,Afrique de lOuest
Guinea-Bissau,GNB,2018,7.28164959,82.2,61.652,585.0,Afrique de lOuest
Guinea-Bissau,GNB,2019,7.14602089,79.5,62.161,598.0,Afrique de lOuest
Guinea-Bissau,GNB,2020,8.98898792,76.7,61.343,603.0,Afrique de lOuest
Guinea-Bissau,GNB,2021,8.39794922,74.3,61.653,617.0,Afrique de lOuest
Guinea-Bissau,GNB,2022,8.33752728,72.0,63.605,539.0,Afrique de lOuest
Kenya,KEN,2000,3.62451434,95.2,56.084,206.0,Afrique de lEst
Kenya,KEN,2001,3.74002314,90.5,56.501,188.0,Afrique de lEst
Kenya,KEN,2002,3.82159472,85.6,56.759,182.0,Afrique de lEst
Kenya,KEN,2003,4.03365707,80.8,57.369,177.0,Afrique de lEst
Kenya,KEN,2004,4.21159506,76.1,57.947,177.0,Afrique de lEst
Kenya,KEN,2005,4.2174139,71.2,58.51,178.0,Afrique de lEst
Kenya,KEN,2006,5.0134387,66.8,59.059,188.0,Afrique de lEst
Kenya,KEN,2007,5.12358475,62.9,59.407,198.0,Afrique de lEst
Kenya,KEN,2008,5.19050598,58.0,59.955,197.0,Afrique de lEst
Kenya,KEN,2009,5.29172945,55.2,60.483,208.0,Afrique de lEst
Kenya,KEN,2010,5.38849831,53.1,60.915,210.0,Afrique de lEst
Kenya,KEN,2011,5.20212841,51.7,61.283,209.0,Afrique de lEst
Kenya,KEN,2012,5.0180583,50.7,61.537,214.0,Afrique de lEst
Kenya,KEN,2013,4.93100405,49.4,61.729,206.0,Afrique de lEst
Kenya,KEN,2014,4.91267347,48.3,61.99,203.0,Afrique de lEst
Kenya,KEN,2015,4.76439571,46.8,62.279,203.0,Afrique de lEst
Kenya,KEN,2016,4.75429106,45.5,62.526,196.0,Afrique de lEst
Kenya,KEN,2017,3.98597503,44.7,62.725,186.0,Afrique de lEst
Kenya,KEN,2018,4.09903383,43.7,62.825,183.0,Afrique de lEst
Kenya,KEN,2019,4.36874676,42.7,62.939,176.0,Afrique de lEst
Kenya,KEN,2020,4.49248886,42.1,61.596,184.0,Afrique de lEst
Kenya,KEN,2021,4.56992722,41.3,61.225,183.0,Afrique de lEst
Kenya,KEN,2022,4.32241869,40.5,63.549,155.0,Afrique de lEst
Lesotho,LSO,2000,5.15633392,108.3,48.783,413.0,Afrique Australe
Lesotho,LSO,2001,6.59075689,110.3,47.153,465.0,Afrique Australe
Lesotho,LSO,2002,5.8607502,112.1,45.95,484.0,Afrique Australe
Lesotho,LSO,2003,5.33754826,113.2,44.921,508.0,Afrique Australe
Lesotho,LSO,2004,5.24658537,113.9,44.039,499.0,Afrique Australe
Lesotho,LSO,2005,4.67452669,114.6,43.611,549.0,Afrique Australe
Lesotho,LSO,2006,5.40532398,114.7,43.182,696.0,Afrique Australe
Lesotho,LSO,2007,7.22251844,111.9,43.66,891.0,Afrique Australe
Lesotho,LSO,2008,7.66648197,111.6,44.304,1205.0,Afrique Australe
Lesotho,LSO,2009,8.9529829,99.1,45.055,1387.0,Afrique Australe
Lesotho,LSO,2010,7.4048481,90.9,46.045,1311.0,Afrique Australe
Lesotho,LSO,2011,8.99487114,85.2,46.93,1210.0,Afrique Australe
Lesotho,LSO,2012,9.98601341,81.4,48.235,1000.0,Afrique Australe
Lesotho,LSO,2013,10.97986031,79.3,49.547,855.0,Afrique Australe
Lesotho,LSO,2014,9.98823929,77.6,50.786,707.0,Afrique Australe
Lesotho,LSO,2015,9.25280476,75.1,51.83,594.0,Afrique Australe
Lesotho,LSO,2016,9.19744301,71.4,52.908,518.0,Afrique Australe
Lesotho,LSO,2017,10.52956581,70.1,53.874,468.0,Afrique Australe
Lesotho,LSO,2018,11.12637329,68.8,54.638,491.0,Afrique Australe
Lesotho,LSO,2019,21.92373085,68.1,55.249,467.0,Afrique Australe
Lesotho,LSO,2020,10.40836906,66.3,55.133,529.0,Afrique Australe
Lesotho,LSO,2021,10.66165733,64.0,54.209,577.0,Afrique Australe
Lesotho,LSO,2022,12.89569187,62.0,56.812,477.0,Afrique Australe
Liberia,LBR,2000,2.69215393,194.9,51.852,786.0,Afrique de lOuest
Liberia,LBR,2001,2.15581036,181.7,53.109,720.0,Afrique de lOuest
Liberia,LBR,2002,2.16462922,168.6,54.061,700.0,Afrique de lOuest
Liberia,LBR,2003,2.51847482,156.2,53.045,759.0,Afrique de lOuest
Liberia,LBR,2004,5.90509653,144.8,55.949,645.0,Afrique de lOuest
Liberia,LBR,2005,6.69497347,134.9,56.765,619.0,Afrique de lOuest
Liberia,LBR,2006,5.77426577,126.5,57.495,647.0,Afrique de lOuest
Liberia,LBR,2007,4.32884932,119.6,58.147,659.0,Afrique de lOuest
Liberia,LBR,2008,5.99615717,114.0,58.675,663.0,Afrique de lOuest
Liberia,LBR,2009,8.98514843,109.5,59.106,674.0,Afrique de lOuest
Liberia,LBR,2010,8.43860245,105.7,59.358,712.0,Afrique de lOuest
Liberia,LBR,2011,8.58399582,102.4,59.486,726.0,Afrique de lOuest
Liberia,LBR,2012,7.62987185,99.5,59.785,728.0,Afrique de lOuest
Liberia,LBR,2013,7.15610409,97.0,59.992,725.0,Afrique de lOuest
Liberia,LBR,2014,8.09817886,97.0,59.21,801.0,Afrique de lOuest
Liberia,LBR,2015,10.38244438,93.2,59.248,784.0,Afrique de lOuest
Liberia,LBR,2016,9.88514519,91.5,60.483,690.0,Afrique de lOuest
Liberia,LBR,2017,9.91087437,90.3,60.777,703.0,Afrique de lOuest
Liberia,LBR,2018,10.43527889,89.4,60.999,707.0,Afrique de lOuest
Liberia,LBR,2019,8.38325977,88.7,61.232,689.0,Afrique de lOuest
Liberia,LBR,2020,12.90504265,88.3,61.267,664.0,Afrique de lOuest
Liberia,LBR,2021,13.27175999,88.0,61.166,667.0,Afrique de lOuest
Liberia,LBR,2022,13.58819675,87.8,61.934,634.0,Afrique de lOuest
Libya,LBY,2000,3.31908512,28.1,70.542,71.0,Afrique du Nord
Libya,LBY,2001,3.92571616,27.3,70.653,71.0,Afrique du Nord
Libya,LBY,2002,4.73818302,26.5,70.788,69.0,Afrique du Nord
Libya,LBY,2003,3.97301245,25.5,70.996,68.0,Afrique du Nord
Libya,LBY,2004,3.38328195,24.4,71.21,67.0,Afrique du Nord
Libya,LBY,2005,2.51707149,23.1,71.439,66.0,Afrique du Nord
Libya,LBY,2006,2.29996443,21.7,71.632,66.0,Afrique du Nord
Libya,LBY,2007,2.41929626,20.2,71.788,67.0,Afrique du Nord
Libya,LBY,2008,2.24441886,18.8,71.936,68.0,Afrique du Nord
Libya,LBY,2009,3.5828805,17.6,72.071,70.0,Afrique du Nord
Libya,LBY,2010,3.28064442,16.6,72.196,71.0,Afrique du Nord
Libya,LBY,2011,4.01902008,19.6,69.95,81.0,Afrique du Nord
Libya,LBY,2012,3.95612097,15.0,72.188,74.0,Afrique du Nord
Libya,LBY,2013,4.97548628,14.4,72.339,75.0,Afrique du Nord
Libya,LBY,2014,5.17777824,13.8,71.3,77.0,Afrique du Nord
Libya,LBY,2015,5.80638647,13.3,71.644,76.0,Afrique du Nord
Libya,LBY,2016,6.17178679,12.8,71.799,74.0,Afrique du Nord
Libya,LBY,2017,4.67685318,12.4,72.721,69.0,Afrique du Nord
Libya,LBY,2018,4.86648417,11.9,73.151,66.0,Afrique du Nord
Libya,LBY,2019,5.54773426,11.6,72.941,65.0,Afrique du Nord
Libya,LBY,2020,7.10674047,11.2,72.388,71.0,Afrique du Nord
Libya,LBY,2021,6.05457449,10.8,72.062,98.0,Afrique du Nord
Libya,LBY,2022,4.74433613,10.4,74.462,60.0,Afrique du Nord
Madagascar,MDG,2000,3.99177623,104.4,57.974,638.0,Afrique de lEst
Madagascar,MDG,2001,4.11513853,99.8,58.674,611.0,Afrique de lEst
Madagascar,MDG,2002,4.92866945,95.6,59.17,593.0,Afrique de lEst
Madagascar,MDG,2003,5.00276566,91.6,59.693,571.0,Afrique de lEst
Madagascar,MDG,2004,5.25090027,87.8,60.168,555.0,Afrique de lEst
Madagascar,MDG,2005,5.21557808,84.1,60.664,540.0,Afrique de lEst
Madagascar,MDG,2006,5.07203865,80.8,61.14,528.0,Afrique de lEst
Madagascar,MDG,2007,4.60865784,77.6,61.533,522.0,Afrique de lEst
Madagascar,MDG,2008,4.08111811,74.8,61.992,510.0,Afrique de lEst
Madagascar,MDG,2009,4.38469839,72.4,62.304,507.0,Afrique de lEst
